"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-10-02 10:00:00",1030,0.497,0.152,-0.191,7999,0.27,-0.271,7999,0.332,0.076,295.4,0,0,60,0,4.385,5.6,"2013-10-02 09:13:35",3.05,"2013-10-02 09:01:40",4.385,94.9,4.7,-2.125,-1.942,-2.387,196.3,706.5237
"2013-10-02 11:00:00",1031,0.497,0.151,-0.194,7999,0.27,-0.197,7999,0.326,0.083,292.5,0,0,60,0,4.347,5.75,"2013-10-02 10:18:15",2.6,"2013-10-02 10:48:30",4.347,90.7,4.974,-2.013,-1.908,-2.25,604.4,2175.929
"2013-10-02 12:00:00",1032,0.497,0.151,-0.144,7999,0.271,-0.221,7999,0.324,0.089,290.5,0,0,60,0,4.368,6.35,"2013-10-02 11:07:30",2.3,"2013-10-02 11:24:45",4.368,90.7,4.177,-1.902,-1.776,-2.119,1422,5119.918
"2013-10-02 13:00:00",1033,0.497,0.151,-0.134,7999,0.268,-0.141,7999,0.328,0.076,290.8,0,0,60,0,3.881,5.9,"2013-10-02 12:24:35",2.45,"2013-10-02 12:14:55",3.881,86.7,4.537,-2.001,-1.846,-2.29,1685,6066.568
"2013-10-02 14:00:00",1034,0.497,0.151,-0.134,7999,0.269,-0.164,7999,0.321,0.056,289.5,0,0,60,0,4.679,6.8,"2013-10-02 13:44:45",3.05,"2013-10-02 13:02:10",4.679,88.4,4.624,-2.068,-1.812,-2.359,1837,6613.218
"2013-10-02 15:00:00",1035,0.497,0.15,-0.131,7999,0.27,-0.071,7999,0.327,0.123,289,0,0,60,0,4.9,6.8,"2013-10-02 14:26:00",2.75,"2013-10-02 14:48:05",4.9,89.7,4.996,-2.252,-2.085,-2.496,1825,6569.081
"2013-10-02 16:00:00",1036,0.497,0.15,-0.141,7999,0.269,-0.144,7999,0.328,0.053,289,0,0,60,0,5.019,7.1,"2013-10-02 15:53:25",3.2,"2013-10-02 15:21:20",5.019,93.2,5.222,-2.465,-2.256,-2.835,1793,6453.469
"2013-10-02 17:00:00",1037,0.497,0.15,-0.107,7999,0.268,-0.041,7999,0.327,0.096,289.1,0,0,60,0,4.764,6.65,"2013-10-02 16:00:25",2.6,"2013-10-02 16:59:25",4.764,101,7.1,-2.712,-2.528,-3.003,1489,5360.174
"2013-10-02 18:00:00",1038,0.497,0.15,-0.061,7999,0.271,-0.087,7999,0.333,0.103,290.3,0,0,60,0,4.052,6.05,"2013-10-02 17:10:05",2.3,"2013-10-02 17:43:15",4.052,97.6,7.098,-2.739,-2.455,-3.037,1166,4196.591
"2013-10-02 19:00:00",1039,0.497,0.15,-0.114,7999,0.266,-0.107,7999,0.326,0.116,290.8,0,0,60,0,3.748,5.45,"2013-10-02 18:00:45",2.45,"2013-10-02 18:45:15",3.747,105,7.518,-2.776,-2.558,-3.036,556,2001.615
"2013-10-02 20:00:00",1040,0.497,0.15,-0.121,7999,0.268,-0.114,7999,0.323,0.099,291.3,0,0,60,0,4.088,6.35,"2013-10-02 19:28:05",2.3,"2013-10-02 19:10:00",4.088,96.7,6.961,-2.768,-2.592,-3.002,112.1,403.6093
"2013-10-02 21:00:00",1041,0.496,0.149,-0.127,7999,0.268,-0.027,7999,0.329,0.083,291.4,0,0,60,0,4.35,6.05,"2013-10-02 20:33:35",2.6,"2013-10-02 20:22:35",4.35,95.4,7.138,-2.97,-2.831,-3.242,4.059,14.61376
"2013-10-02 22:00:00",1042,0.496,0.149,-0.184,7999,0.268,-0.137,7999,0.331,0.096,290.4,0,0,60,0,4.016,6.2,"2013-10-02 21:12:00",2.6,"2013-10-02 21:18:25",4.016,105.8,11.7,-2.946,-2.729,-3.276,0.562,2.021877
"2013-10-02 23:00:00",1043,0.496,0.149,-0.211,7999,0.271,-0.154,7999,0.324,0.109,288.8,0,0,60,0,4.1,6.65,"2013-10-02 22:36:05",2.75,"2013-10-02 22:30:35",4.1,102.6,9.17,-3.085,-2.865,-3.344,0.56,2.016261
"2013-10-03 00:00:00",1044,0.496,0.149,-0.194,7999,0.272,-0.157,7999,0.323,0.106,288.4,0,0,60,0,3.149,5.3,"2013-10-02 23:15:10",1.25,"2013-10-02 23:51:50",3.149,114.2,16.65,-3.205,-3.002,-3.652,0.566,2.038599
"2013-10-03 01:00:00",1045,0.496,0.15,-0.201,7999,0.266,-0.201,7999,0.332,0.083,284.8,0,0,60,0,2.688,4.7,"2013-10-03 00:23:45",0.65,"2013-10-03 00:58:45",2.688,113.1,21.95,-3.28,-3.036,-3.686,0.562,2.024646
"2013-10-03 02:00:00",1046,0.496,0.15,-0.248,7999,0.269,-0.258,7999,0.326,0.093,285.6,0,0,60,0,0.327,2.45,"2013-10-03 01:57:00",0,"2013-10-03 01:03:10",0.327,125.9,23.3,-3.476,-2.655,-4.127,0.566,2.038594
"2013-10-03 03:00:00",1047,0.496,0.149,-0.254,7999,0.267,-0.244,7999,0.325,0.056,289,0,0,60,0,2.802,3.95,"2013-10-03 02:28:50",1.55,"2013-10-03 02:52:15",2.802,93.6,6.023,-2.608,-2.485,-2.831,0.548,1.974367
"2013-10-03 04:00:00",1048,0.496,0.149,-0.248,7999,0.267,-0.298,7999,0.332,0.093,289,0,0,60,0,1.76,2.9,"2013-10-03 03:00:15",0.65,"2013-10-03 03:59:15",1.76,133.4,7.141,-3.067,-2.558,-3.344,0.559,2.010688
"2013-10-03 05:00:00",1049,0.496,0.15,-0.264,7999,0.27,-0.258,7999,0.325,0.106,288.6,0,0,60,0,1.43,2.15,"2013-10-03 04:59:10",0.65,"2013-10-03 04:01:30",1.43,99.5,11.29,-3.036,-2.831,-3.344,0.564,2.030246
"2013-10-03 06:00:00",1050,0.496,0.15,-0.218,7999,0.267,-0.311,7999,0.324,0.096,288.4,0,0,60,0,0.809,1.85,"2013-10-03 05:07:00",0,"2013-10-03 05:36:40",0.809,104,11.48,-2.938,-2.797,-3.139,0.559,2.013526
"2013-10-03 07:00:00",1051,0.495,0.149,-0.244,7999,0.267,-0.231,7999,0.33,0.116,289.2,0,0,60,0,0.133,1.25,"2013-10-03 06:47:00",0,"2013-10-03 06:00:05",0.133,83.5,9.04,-3.22,-2.825,-3.72,0.598,2.15313
"2013-10-03 08:00:00",1052,0.495,0.149,-0.224,7999,0.269,-0.284,7999,0.323,0.109,290.1,0,0,60,0,1.368,2.45,"2013-10-03 07:30:25",0,"2013-10-03 07:00:50",1.368,90.7,12.61,-2.521,-2.214,-3.03,0.707,2.544017
"2013-10-03 09:00:00",1053,0.495,0.15,-0.305,7999,0.266,-0.244,7999,0.329,0.103,288.3,0,0,60,0,1.639,3.05,"2013-10-03 08:35:35",0.8,"2013-10-03 08:12:40",1.639,68.2,8.73,-2.285,-2.113,-2.489,29.52,106.2649
"2013-10-03 10:00:00",1054,0.495,0.15,-0.281,7999,0.266,-0.288,7999,0.322,0.099,287.7,0,0,60,0,1.025,1.7,"2013-10-03 09:18:00",0,"2013-10-03 09:32:00",1.025,82.8,13.54,-2.333,-2.216,-2.558,308.9,1112.002
"2013-10-03 11:00:00",1055,0.495,0.149,-0.258,7999,0.266,-0.308,7999,0.324,0.113,289.5,0,0,60,0,1.251,2.6,"2013-10-03 10:40:55",0,"2013-10-03 10:16:10",1.251,77.58,9.17,-2.119,-1.908,-2.421,768,2764.813
"2013-10-03 12:00:00",1056,0.495,0.148,-0.224,7999,0.268,-0.315,7999,0.331,0.056,286.7,0,0,60,0,1.991,3.2,"2013-10-03 11:12:05",0.65,"2013-10-03 11:44:20",1.991,90.7,11.63,-1.932,-1.634,-2.289,1210,4356.864
"2013-10-03 13:00:00",1057,0.495,0.149,-0.197,7999,0.266,-0.264,7999,0.325,0.096,287.5,0,0,60,0,1.617,3.95,"2013-10-03 12:05:05",0,"2013-10-03 12:43:30",1.617,145.5,22.04,-2.268,-1.743,-2.701,1659,5973.189
"2013-10-03 14:00:00",1058,0.495,0.149,-0.164,7999,0.27,-0.204,7999,0.332,0.089,305,0,0,60,0,0.085,1.1,"2013-10-03 13:39:10",0,"2013-10-03 13:00:05",0.085,19.13,8.46,-1.147,-0.376,-1.914,2077,7478.229
"2013-10-03 15:00:00",1059,0.495,0.149,-0.157,7999,0.269,-0.197,7999,0.328,0.083,282.5,0,53.92,6.083,0,0.424,1.55,"2013-10-03 14:59:15",0,"2013-10-03 14:16:45",0.424,34.43,18.32,-1.245,-0.959,-1.578,2125,7650.06
"2013-10-03 16:00:00",1060,0.495,0.149,-0.121,7999,0.269,-0.147,7999,0.332,0.083,280.3,0,60,0,0,2.161,2.9,"2013-10-03 15:48:15",1.1,"2013-10-03 15:00:05",2.161,54.63,5.504,-1.603,-1.238,-1.993,2810,10114.29
"2013-10-03 17:00:00",1061,0.495,0.149,-0.127,7999,0.268,-0.131,7999,0.322,0.103,279.7,0,60,0,0,2.166,2.9,"2013-10-03 16:32:30",1.7,"2013-10-03 16:06:00",2.166,60.35,5.539,-1.856,-1.375,-2.228,1712,6164.822
"2013-10-03 18:00:00",1062,0.495,0.148,-0.111,7999,0.267,-0.187,7999,0.331,0.073,280,0,60,0,0,2.049,3.5,"2013-10-03 17:54:40",1.4,"2013-10-03 17:11:25",2.049,69.24,4.815,-2.122,-1.984,-2.428,961,3460.933
"2013-10-03 19:00:00",1063,0.494,0.148,-0.144,7999,0.267,-0.077,7999,0.323,0.103,281.5,0,60,0,0,2.009,2.9,"2013-10-03 18:04:40",1.25,"2013-10-03 18:59:10",2.009,71.34,5.441,-2.337,-2.182,-2.598,469,1688.535
"2013-10-03 20:00:00",1064,0.494,0.148,-0.194,7999,0.266,-0.141,7999,0.322,0.113,281.7,0,60,0,0,1.594,2.45,"2013-10-03 19:01:35",0.95,"2013-10-03 19:57:55",1.594,91.9,7.088,-2.218,-2.113,-2.421,81.8,294.6182
"2013-10-03 21:00:00",1065,0.494,0.148,-0.217,7999,0.264,-0.184,7999,0.322,0.076,282.2,0,60,0,0,1.662,3.35,"2013-10-03 20:36:05",0.8,"2013-10-03 20:03:05",1.662,88.6,7.801,-2.232,-2.079,-2.489,2.363,8.505554
"2013-10-03 22:00:00",1066,0.494,0.148,-0.201,7999,0.266,-0.181,7999,0.331,0.099,281.8,0,60,0,0,1.947,4.4,"2013-10-03 21:37:20",0.95,"2013-10-03 21:16:50",1.947,101.7,9.52,-2.209,-2.011,-2.524,0.562,2.024628
"2013-10-03 23:00:00",1067,0.494,0.148,-0.214,7999,0.266,-0.221,7999,0.325,0.103,282,0,60,0,0,1.08,2.6,"2013-10-03 22:10:30",0,"2013-10-03 22:39:00",1.08,139.7,23.26,-2.56,-2.113,-3.036,0.563,2.027429
"2013-10-04 00:00:00",1068,0.494,0.148,-0.221,7999,0.269,-0.191,7999,0.329,0.099,284.3,0,32.58,27.42,0,0.481,1.4,"2013-10-03 23:43:55",0,"2013-10-03 23:00:05",0.481,161,5.108,-3.055,-2.865,-3.31,0.559,2.013465
"2013-10-04 01:00:00",1069,0.494,0.148,-0.231,7999,0.267,-0.218,7999,0.32,0.106,286.4,0,0,60,0,0.573,1.1,"2013-10-04 00:13:45",0,"2013-10-04 00:34:20",0.573,151.1,6.051,-3.036,-2.9,-3.31,0.559,2.010696
"2013-10-04 02:00:00",1070,0.494,0.147,-0.214,7999,0.269,-0.254,7999,0.326,0.083,286.6,0,0,60,0,0.49,1.25,"2013-10-04 01:05:15",0,"2013-10-04 01:00:05",0.49,190.8,9.26,-3.378,-3.105,-3.784,0.561,2.01906
"2013-10-04 03:00:00",1071,0.494,0.148,-0.228,7999,0.268,-0.211,7999,0.329,0.096,286.6,0,0,60,0,0.107,0.8,"2013-10-04 02:16:40",0,"2013-10-04 02:00:05",0.107,279.1,4.065,-3.583,-3.406,-3.852,0.559,2.01349
"2013-10-04 04:00:00",1072,0.494,0.148,-0.288,7999,0.266,-0.281,7999,0.323,0.079,287.1,0,0,60,0,0,0,"2013-10-04 03:00:05",0,"2013-10-04 03:00:05",0,0,0,-3.491,-3.406,-3.714,0.559,2.01072
"2013-10-04 05:00:00",1073,0.493,0.148,-0.301,7999,0.265,-0.311,7999,0.324,0.106,287.3,0,0,60,0,0,0,"2013-10-04 04:00:05",0,"2013-10-04 04:00:05",0,0,0,-3.471,-3.269,-3.715,0.559,2.010725
"2013-10-04 06:00:00",1074,0.493,0.148,-0.308,7999,0.265,-0.341,7999,0.328,0.066,287,0,0,60,0,0,0,"2013-10-04 05:00:05",0,"2013-10-04 05:00:05",0,0,0,-3.356,-3.103,-3.715,0.558,2.007916
"2013-10-04 07:00:00",1075,0.493,0.148,-0.298,7999,0.264,-0.311,7999,0.327,0.05,286.7,0,0,60,0,0.874,1.4,"2013-10-04 06:19:05",0,"2013-10-04 06:00:05",0.874,174.7,16.62,-3.498,-3.206,-3.891,0.568,2.044193
"2013-10-04 08:00:00",1076,0.493,0.147,-0.284,7999,0.264,-0.331,7999,0.326,0.073,286.7,0,0,60,0,1.127,1.7,"2013-10-04 07:37:10",0.65,"2013-10-04 07:20:35",1.127,143.7,8.93,-3.174,-3.036,-3.514,0.58,2.088868
"2013-10-04 09:00:00",1077,0.493,0.146,-0.261,7999,0.265,-0.318,7999,0.331,0.093,286.5,0,0,60,0,1.605,2.45,"2013-10-04 08:57:45",0.8,"2013-10-04 08:05:50",1.605,152.2,17.57,-2.963,-2.729,-3.754,13.72,49.39837
"2013-10-04 10:00:00",1078,0.493,0.146,-0.271,7999,0.267,-0.315,7999,0.328,0.096,285.3,0,0,60,0,1.718,2.45,"2013-10-04 09:00:20",0.65,"2013-10-04 09:59:35",1.718,219.9,5.289,-4.243,-3.72,-4.712,124.8,449.1267
"2013-10-04 11:00:00",1079,0.493,0.146,-0.248,7999,0.267,-0.301,7999,0.332,0.076,285.2,0,0,60,0,1.631,2.75,"2013-10-04 10:36:45",0.65,"2013-10-04 10:59:45",1.631,229.9,5.796,-4.554,-4.364,-4.877,371.7,1337.965
"2013-10-04 12:00:00",1080,0.492,0.146,-0.261,7999,0.268,-0.278,7999,0.323,0.066,284.7,0,0,60,0,1.286,2.3,"2013-10-04 11:16:55",0.65,"2013-10-04 11:00:10",1.286,196.5,19.55,-4.515,-4.363,-4.74,719.7,2590.977
"2013-10-04 13:00:00",1081,0.492,0.146,-0.217,7999,0.263,-0.268,7999,0.323,0.073,284.2,0,33.17,26.83,0,1.827,3.05,"2013-10-04 12:36:05",0.95,"2013-10-04 12:00:05",1.827,165.1,12.38,-4.354,-4.193,-4.603,1156,4159.989
"2013-10-04 14:00:00",1082,0.492,0.146,-0.217,7999,0.264,-0.278,7999,0.329,0.086,283.4,0,60,0,0,1.961,2.9,"2013-10-04 13:38:25",1.25,"2013-10-04 13:07:00",1.961,156.9,5.752,-4.314,-4.128,-4.609,1591,5726.244
"2013-10-04 15:00:00",1083,0.492,0.145,-0.194,7999,0.266,-0.248,7999,0.33,0.093,284.1,0,32,28,0,2.178,2.9,"2013-10-04 14:53:30",1.55,"2013-10-04 14:18:45",2.178,160.3,4.719,-4.514,-4.37,-4.745,1624,5846.167
"2013-10-04 16:00:00",1084,0.492,0.145,-0.171,7999,0.264,-0.227,7999,0.322,0.079,284.1,0,33.25,26.75,0,2.191,2.75,"2013-10-04 15:04:00",1.4,"2013-10-04 15:14:25",2.191,171.1,4.332,-4.641,-4.471,-4.88,1591,5726.949
"2013-10-04 17:00:00",1085,0.491,0.145,-0.181,7999,0.265,-0.197,7999,0.323,0.05,282.1,0,60,0,0,2,2.6,"2013-10-04 16:11:20",1.4,"2013-10-04 16:01:00",2,160.9,7.035,-4.688,-4.501,-4.88,1301,4683.377
"2013-10-04 18:00:00",1086,0.491,0.145,-0.167,7999,0.264,-0.167,7999,0.325,0.156,281.2,0,60,0,0,2.655,3.8,"2013-10-04 17:59:40",1.7,"2013-10-04 17:03:00",2.655,144,4.994,-4.353,-4.193,-4.706,782.3,2816.331
"2013-10-04 19:00:00",1087,0.491,0.145,-0.177,7999,0.263,-0.187,7999,0.324,0.089,281.1,0,60,0,0,3.042,3.95,"2013-10-04 18:36:20",1.85,"2013-10-04 18:08:10",3.043,145.1,4.489,-4.265,-4.09,-4.501,384.5,1384.365
"2013-10-04 20:00:00",1088,0.491,0.145,-0.201,7999,0.263,-0.194,7999,0.333,0.089,281.1,0,60,0,0,3.467,4.55,"2013-10-04 19:32:20",2.6,"2013-10-04 19:13:25",3.468,144.1,5.08,-4.697,-4.227,-5.316,76.39,275.0193
"2013-10-04 21:00:00",1089,0.49,0.144,-0.201,7999,0.267,-0.248,7999,0.332,0.116,281.2,0,60,0,0,3.038,4.7,"2013-10-04 20:46:15",2.15,"2013-10-04 20:05:15",3.037,149.5,5.717,-5.267,-5.077,-5.658,2.196,7.904469
"2013-10-04 22:00:00",1090,0.49,0.145,-0.238,7999,0.267,-0.261,7999,0.326,0.066,281.2,0,60,0,0,2.847,3.5,"2013-10-04 21:17:20",2.15,"2013-10-04 21:12:40",2.847,157.9,4.419,-6.078,-5.521,-6.509,0.577,2.078484
"2013-10-04 23:00:00",1091,0.49,0.144,-0.315,7999,0.265,-0.295,7999,0.328,0.106,281.3,0,60,0,0,2.911,3.95,"2013-10-04 22:54:00",2,"2013-10-04 22:20:40",2.911,144,11.91,-4.983,-4.66,-5.857,0.566,2.03653
"2013-10-05 00:00:00",1092,0.49,0.143,-0.308,7999,0.266,-0.362,7999,0.323,0.103,282.3,0,60,0,0,3.685,5.15,"2013-10-04 23:38:20",2.6,"2013-10-04 23:59:40",3.685,131.5,5.126,-4.613,-4.152,-5.074,0.562,2.022582
"2013-10-05 01:00:00",1093,0.49,0.144,-0.335,7999,0.263,-0.405,7999,0.328,0.076,283,0,60,0,0,3.688,5.3,"2013-10-05 00:46:55",2.3,"2013-10-05 00:16:35",3.688,124.1,6.225,-4.18,-3.913,-4.495,0.556,2.002973
"2013-10-05 02:00:00",1094,0.49,0.144,-0.331,7999,0.263,-0.432,7999,0.33,0.106,283.2,0,60,0,0,4.58,6.2,"2013-10-05 01:39:30",3.2,"2013-10-05 01:08:15",4.58,125.5,6.094,-3.943,-3.782,-4.158,0.559,2.013778
"2013-10-05 03:00:00",1095,0.49,0.144,-0.345,7999,0.266,-0.419,7999,0.331,0.103,283.9,0,60,0,0,4.75,6.8,"2013-10-05 02:43:50",3.2,"2013-10-05 02:19:10",4.75,130.9,4.144,-4.024,-3.881,-4.294,0.557,2.005219
"2013-10-05 04:00:00",1096,0.489,0.142,-0.288,7999,0.266,-0.422,7999,0.329,0.083,284.1,0,37.08,22.92,0,4.868,6.2,"2013-10-05 03:33:00",3.65,"2013-10-05 03:13:05",4.867,139.3,4.613,-4.117,-3.915,-4.429,0.559,2.010911
"2013-10-05 05:00:00",1097,0.489,0.143,-0.315,7999,0.265,-0.389,7999,0.329,0.103,284.6,0,0.083,59.92,0,5.51,7.55,"2013-10-05 04:31:25",3.65,"2013-10-05 04:01:10",5.51,138,5.367,-4.446,-4.223,-4.871,0.571,2.055682
"2013-10-05 06:00:00",1098,0.489,0.142,-0.308,7999,0.267,-0.425,7999,0.326,0.076,284.6,0,0,60,0,5.13,6.8,"2013-10-05 05:09:20",3.5,"2013-10-05 05:42:05",5.13,142.6,5.069,-5.29,-4.804,-5.794,0.6,2.159103
"2013-10-05 07:00:00",1099,0.489,0.143,-0.325,7999,0.264,-0.409,7999,0.33,0.089,284.6,0,0,60,0,4.815,6.5,"2013-10-05 06:53:15",3.35,"2013-10-05 06:26:45",4.815,150.2,5.432,-5.937,-5.487,-6.409,0.589,2.120303
"2013-10-05 08:00:00",1100,0.489,0.143,-0.328,7999,0.266,-0.459,7999,0.33,0.106,285,0,0,60,0,5.53,7.1,"2013-10-05 07:41:40",3.5,"2013-10-05 07:28:20",5.53,142.1,6.135,-6.103,-5.857,-6.371,0.631,2.271217
"2013-10-05 09:00:00",1101,0.489,0.142,-0.331,7999,0.266,-0.456,7999,0.329,0.099,286,0,0,60,0,5.92,8.3,"2013-10-05 08:40:05",3.8,"2013-10-05 08:37:10",5.92,133.9,4.632,-5.265,-4.868,-6.028,16.62,59.83693
"2013-10-05 10:00:00",1102,0.489,0.142,-0.321,7999,0.263,-0.486,7999,0.33,0.113,286.6,0,0,60,0,6.122,8.15,"2013-10-05 09:39:30",4.1,"2013-10-05 09:01:05",6.123,133.6,4.615,-5.121,-4.973,-5.35,236.6,851.7664
"2013-10-05 11:00:00",1103,0.488,0.142,-0.305,7999,0.264,-0.486,7999,0.323,0.106,286.6,0,0,60,0,6.125,8.3,"2013-10-05 10:55:30",4.55,"2013-10-05 10:01:00",6.125,134,4.475,-5.424,-5.179,-5.829,931,3351.905
"2013-10-05 12:00:00",1104,0.488,0.142,-0.305,7999,0.264,-0.479,7999,0.329,0.05,286.2,0,0,60,0,6.62,8.45,"2013-10-05 11:06:30",4.85,"2013-10-05 11:03:00",6.62,137.8,5.755,-5.947,-5.521,-6.479,1851,6663.273
"2013-10-05 13:00:00",1105,0.488,0.142,-0.348,7999,0.261,-0.486,7999,0.329,0.103,284.9,0,7.083,52.92,0,6.681,8.75,"2013-10-05 12:30:30",4.7,"2013-10-05 12:43:35",6.681,146.9,5.763,-6.279,-6.102,-6.581,2762,9943.2
"2013-10-05 14:00:00",1106,0.488,0.142,-0.315,7999,0.263,-0.479,7999,0.32,0.109,283.2,0,60,0,0,6.554,8.45,"2013-10-05 13:33:00",4.55,"2013-10-05 13:08:35",6.554,141.9,6.607,-6.382,-6.204,-6.683,3132,11275.51
"2013-10-05 15:00:00",1107,0.488,0.141,-0.308,7999,0.262,-0.459,7999,0.325,0.043,281.7,0,60,0,0,6.641,8.6,"2013-10-05 14:25:15",4.55,"2013-10-05 14:43:05",6.641,140.3,4.989,-6.197,-5.589,-6.546,3209,11554.06
"2013-10-05 16:00:00",1108,0.487,0.141,-0.294,7999,0.261,-0.472,7999,0.328,0.096,280.2,0,60,0,0,6.506,8.75,"2013-10-05 15:10:45",4.25,"2013-10-05 15:33:15",6.506,142.9,6.109,-5.337,-5.076,-5.623,2888,10396.68
"2013-10-05 17:00:00",1109,0.487,0.14,-0.271,7999,0.264,-0.459,7999,0.329,0.06,279.2,0,60,0,0,6.684,8.3,"2013-10-05 16:06:10",5.15,"2013-10-05 16:20:05",6.684,140.6,4.668,-5.083,-4.768,-5.453,1893,6816.376
"2013-10-05 18:00:00",1110,0.487,0.14,-0.291,7999,0.265,-0.405,7999,0.333,0.116,278.6,0,60,0,0,7.064,9.2,"2013-10-05 17:57:00",5.15,"2013-10-05 17:06:55",7.064,140.3,4.717,-5.243,-4.768,-5.727,920,3311.855
"2013-10-05 19:00:00",1111,0.487,0.141,-0.315,7999,0.263,-0.422,7999,0.321,0.129,278,0,60,0,0,7.106,9.35,"2013-10-05 18:21:45",5,"2013-10-05 18:12:55",7.106,144.8,4.976,-5.562,-4.837,-6.308,610.3,2197.108
"2013-10-05 20:00:00",1112,0.487,0.14,-0.311,7999,0.264,-0.432,7999,0.328,0.149,277.9,0,60,0,0,6.445,8.15,"2013-10-05 19:28:35",4.7,"2013-10-05 19:11:25",6.445,144.1,4.694,-6.69,-6.171,-7.26,80.4,289.5752
"2013-10-05 21:00:00",1113,0.486,0.14,-0.348,7999,0.261,-0.456,7999,0.322,0.06,278.3,0,60,0,0,6.004,8,"2013-10-05 20:19:05",4.25,"2013-10-05 20:39:40",6.004,147.1,4.849,-7.752,-7.089,-8.45,1.665,5.992331
"2013-10-05 22:00:00",1114,0.486,0.141,-0.382,7999,0.265,-0.456,7999,0.324,0.103,278.5,0,60,0,0,5.312,7.25,"2013-10-05 21:02:15",3.5,"2013-10-05 21:05:40",5.312,151.3,5.016,-8.92,-8.21,-9.48,0.655,2.358339
"2013-10-05 23:00:00",1115,0.486,0.14,-0.419,7999,0.262,-0.53,7999,0.325,0.05,278.5,0,60,0,0,4.144,6.35,"2013-10-05 22:08:50",2.9,"2013-10-05 22:55:45",4.144,157.4,5.486,-10.07,-9.06,-11.08,0.647,2.330678
"2013-10-06 00:00:00",1116,0.486,0.139,-0.456,7999,0.263,-0.611,7999,0.324,0.05,278.6,0,60,0,0,4.395,6.2,"2013-10-05 23:57:55",2.6,"2013-10-05 23:02:15",4.395,147.7,5.989,-10.6,-10.15,-11.35,0.685,2.465293
"2013-10-06 01:00:00",1117,0.486,0.139,-0.51,7999,0.261,-0.648,7999,0.324,0.069,278.7,0,60,0,0,4.683,5.9,"2013-10-06 00:05:35",3.35,"2013-10-06 00:26:40",4.683,147,4.635,-10.68,-10.35,-11.11,0.572,2.060216
"2013-10-06 02:00:00",1118,0.485,0.14,-0.543,7999,0.263,-0.692,7999,0.33,0.109,278.7,0,60,0,0,4.393,5.6,"2013-10-06 01:44:05",3.2,"2013-10-06 01:01:45",4.393,138.6,5.65,-9.94,-9.05,-11,0.596,2.1469
"2013-10-06 03:00:00",1119,0.485,0.139,-0.567,7999,0.264,-0.756,7999,0.324,0.093,278.6,0,60,0,0,4.509,6.2,"2013-10-06 02:44:15",3.05,"2013-10-06 02:15:45",4.509,126.7,5.937,-8.49,-8.1,-9.26,0.52,1.872898
"2013-10-06 04:00:00",1120,0.485,0.138,-0.601,7999,0.261,-0.787,7999,0.327,0.123,278.6,0,60,0,0,4.654,6.05,"2013-10-06 03:33:10",3.35,"2013-10-06 03:00:55",4.654,126,5.253,-8.38,-7.933,-8.72,0.554,1.995378
"2013-10-06 05:00:00",1121,0.485,0.138,-0.634,7999,0.259,-0.834,7999,0.331,0.063,279.2,0,60,0,0,4.001,5.9,"2013-10-06 04:02:30",2.6,"2013-10-06 04:52:15",4.001,127.6,6.453,-8.01,-7.728,-8.45,0.544,1.959005
"2013-10-06 06:00:00",1122,0.484,0.138,-0.661,7999,0.262,-0.824,7999,0.33,0.079,279.2,0,60,0,0,3.855,5.15,"2013-10-06 05:10:10",2.45,"2013-10-06 05:21:55",3.855,132.3,5.95,-7.785,-7.321,-8.35,0.569,2.048477
"2013-10-06 07:00:00",1123,0.484,0.138,-0.621,7999,0.262,-0.881,7999,0.326,0.103,279.6,0,60,0,0,3.447,4.7,"2013-10-06 06:00:05",2.6,"2013-10-06 06:07:45",3.447,152.2,9.76,-9.56,-7.732,-11.05,0.6,2.160236
"2013-10-06 08:00:00",1124,0.484,0.138,-0.614,7999,0.262,-0.841,7999,0.329,0.063,280.2,0,60,0,0,3.11,4.25,"2013-10-06 07:04:00",1.85,"2013-10-06 07:23:55",3.11,132.4,19.46,-9.59,-7.135,-11.8,0.794,2.859241
